7.268850552432641E-5;2.4649424031292246E-7;1.1652033698307757E-10;8.218424220886633E-14;2.2765742525191317E-16;4.77612262869153E-19;4.133320260989668E-21;3.6482554105204625E-24;2.966845324540724E-28;1.2071560558727094E-31
8.020766493612553E-5;1.6065128236326083E-8;1.5947714324412E-10;1.1836715444153464E-14;1.10238594437632E-17;6.536905164614676E-19;2.903302765621324E-22;4.539303967007027E-25;5.206492287816701E-29;1.652190546517026E-31
3.002314511550723E-5;1.552843130192766E-8;1.541493990377463E-10;1.2547257851804083E-14;1.5426143313555136E-16;6.318523032166524E-19;2.800751639718895E-21;4.387656841160467E-25;1.3927270170665342E-28;1.5969948712436288E-31
2.658470795725697E-4;2.0842726332095068E-8;1.5079102433104158E-10;3.881876630985472E-14;7.18574369518234E-18;6.180864578306686E-19;2.745170806709487E-22;1.0411586008857485E-24;1.1049243566829392E-28;1.9146753240198481E-31
2.6821156528269505E-5;1.625236749315972E-8;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;6.613092870495965E-19;2.937140793192668E-22;4.592209607648134E-25;9.240565194893674E-29;1.6714468465929821E-31
1.0380884073836397E-4;1.552843130192766E-8;1.541493990377463E-10;1.6002070414623923E-14;1.0655579061454851E-17;6.318523032166524E-19;7.215104062626452E-22;4.387656841160467E-25;3.086813772602907E-28;1.5969948712436288E-31
1.1342077043636065E-4;1.8123296956138703E-8;1.541493990377463E-10;1.768063260568078E-14;7.345782530264351E-18;6.318523032166524E-19;2.806310468328852E-22;6.767478261336402E-25;8.828958727415114E-29;1.5969948712436288E-31
1.487612247105918E-4;1.4709421212163543E-8;1.460191564724643E-10;2.400051881532944E-14;9.006419104338082E-18;2.4539597151720146E-17;2.658298312826275E-22;6.843900351820771E-25;1.9807790296633189E-28;1.5127651839417496E-31
7.678132678132679E-5;1.4405507550755207E-8;1.4300223175195887E-10;2.272554799231221E-14;2.7939774917280255E-16;5.861605044303242E-19;5.072711229396412E-21;4.070367606779028E-25;7.0533628562465235E-28;1.481509704934689E-31
6.023304713509725E-5;1.5882154110627607E-8;1.576607748700412E-10;1.2833072381457935E-14;1.5777536099740902E-16;6.462452941783073E-19;2.864550082537093E-21;4.487603466243849E-25;5.351434352363778E-29;1.6333728865339165E-31
1.7484095113477416E-4;1.756328958286926E-8;1.155477131351387E-10;5.41919049074381E-14;6.662587964720064E-16;4.736255161006292E-19;1.2096512905182271E-20;5.672892463569421E-25;5.699211389688342E-28;1.197079628027361E-31
1.0266557156723661E-4;1.53574133360474E-8;1.524517184316037E-10;1.5825836158956257E-14;7.264881841605052E-18;6.248935774103015E-19;3.0529443619110573E-21;4.339334629253413E-25;8.514421350681266E-29;1.5794068220008575E-31
5.43306464359096E-5;1.5703301023796218E-8;1.5588531569357679E-10;9.995380809186445E-15;8.171355837156675E-17;6.389677570817048E-19;1.4835813329656396E-21;4.437067391173535E-25;4.0274671650210746E-28;1.6149790477215976E-31
3.1035296799192465E-5;1.5026434600356725E-8;1.4916612105161226E-10;9.564545429480132E-15;7.108311112260116E-18;3.7296988648277776E-17;3.1473079053410124E-22;1.0401836352635922E-24;3.8538694423908555E-28;1.5453678818715289E-31
9.480316885208191E-5;3.767065852830761E-8;2.4667883341511605E-10;1.5015103772381894E-13;1.201760334035157E-12;6.0695322349707276E-18;3.3516149112215274E-20;1.4955581185984506E-24;4.599787456681324E-28;3.0186399260518806E-30
8.279142581888246E-5;1.343403787006844E-8;1.3335853596907146E-10;9.406057778818227E-14;1.03829418691291E-17;4.4277141456043213E-17;4.81141653226293E-22;1.2348545989370114E-24;1.2048832960749015E-28;1.4834935447602592E-31
1.4236902050113895E-4;1.5882154110627607E-8;1.576607748700412E-10;2.2704604675985195E-14;7.51311242844805E-18;6.462452941783073E-19;6.728014919085144E-22;4.487603466243849E-25;6.462562595397247E-29;1.6333728865339165E-31
5.2222697476400314E-5;1.5882154110627607E-8;1.576607748700412E-10;1.0109223415213624E-14;8.264423671292855E-17;6.462452941783073E-19;2.417419046342159E-21;4.487603466243849E-25;6.7419913046941E-29;3.430083061721224E-30
1.3766519823788545E-4;1.7923701174683432E-8;1.524517184316037E-10;2.1954452539113434E-14;7.264881841605052E-18;6.248935774103015E-19;2.775403965373688E-22;5.391494441784534E-25;6.249041804800421E-29;1.5794068220008575E-31
1.038369963905675E-4;9.827505539844003E-9;1.954840054096822E-10;1.1898923739953834E-13;1.4629053220835767E-15;3.302697137884481E-19;2.6560329411556716E-20;2.5227749870188064E-24;2.6683834733726242E-27;1.752976093242861E-30
4.653419666862879E-4;6.583075975055944E-8;8.772253506710784E-11;5.1204691328726026E-14;6.894824007107944E-17;3.5957120930833576E-19;5.966491278716837E-22;4.474500845605399E-24;1.6032204936996134E-27;1.5639038901122342E-31
