Token Amount
'merit,"' 1
'143,872' 1
'kheng' 1
'(se' 1
'<deminex>' 1
'351.24' 1
'(st' 1
'<arit.o>' 1
'824.1' 1
'bracken' 1
'824.3' 1
'device."' 1
'bracket' 1
'18.75-18.85' 1
'(v)' 1
'bere,' 1
'mpls/s.' 1
'331,666' 1
'3.27-3.32' 1
'(up' 1
'4,714,581' 1
'mid-month,' 1
'naples/venice' 1
'120,571' 1
'1,369,602' 1
'<netfc>' 1
'"ninety-seven' 1
'bet's' 1
'mania."' 1
'4,399,000' 1
'3b15' 1
'824.6' 1
'824.7' 1
'13,506' 1
'"puzzled"' 1
'990,010' 1
'miss.-based' 1
'82,512' 1
'43.17' 1
'615.31' 1
'18.57' 1
'43.15' 1
'18.5.' 1
'100-26/32' 1
'psychology,' 1
'5,281,000' 1
'43.10' 1
'psa,' 1
'43.11' 1
'mania,"' 1
'18.64' 1
'even-handedly' 1
'dna's' 1
'sodas,' 1
'precambrian,' 1
'18.34' 1
'18.37' 1
'open"' 1
'18.1p' 1
'psc,' 1
'pork."' 1
'solution:' 1
'"sterilised"' 1
'<mir>' 1
'18.47' 1
'615.04' 1
'18.42' 1
'tehtaat' 1
'19,027,000' 1
'18.40' 1
'4,690,000' 1
'18.5,' 1
'deep.' 1
'lamborghini,' 1
'countries),"' 1
'18.12' 1
'18.15' 1
'1,808,832' 1
'pse.' 1
'absorb.' 1
'18.29' 1
'18.23' 1
'18.20' 1
'(r-ind.),' 1
'<dowa' 1
'seidler' 1
'hibernia' 1
'399.62' 1
'recesses' 1
'opers' 1
'now-collapsed' 1
'psd,' 1
'deltran' 1
'post-dated' 1
'discrimatory' 1
'-0.90' 1
'poring' 1
'18.05' 1
'ocean,' 1
'maatschappij' 1
'18.04' 1
'13,585' 1
'note:to' 1
'1,075.0' 1
'<csar.o>' 1
'<oat>,' 1
'ocean.' 1
'ability"' 1
'milwaukee's' 1
'3,728,000' 1
'"governments' 1
'redfield.' 1
'3,317,104' 1
'brisket' 1
'gassim' 1
'heartrate' 1
'wonderful' 1
'26.625' 1
'160.33' 1
'electro-optronic' 1
'illicit' 1
'1,076.1' 1
'"austerity' 1
'82,473' 1
'non-tendering' 1
'82,355,864' 1
'adjustments."' 1
'cfm-56-5s' 1
'(1987),' 1
'160.60' 1
'charities.' 1
'electroplating' 1
'eurofer.' 1
'160.00' 1
'behooves' 1
'mps,"' 1
'berre' 1
'coradian.' 1
'2,005,000' 1
'consul's' 1
'"vigor' 1
'<tct.l>' 1
'plewig.' 1
'97.0025' 1
'<lomak' 1
'forth.' 1
'sunflowers,' 1
'2,076,000' 1
'psl2' 1
'3,163,000' 1
'"everthing' 1
'non-perfoming' 1
'policemen,' 1
'immature' 1
'kauai.' 1
'51.00.' 1
'160.14' 1
'135.8,' 1
'866,000' 1
'<well>,' 1
'fabric.' 1
'pslv' 1
'5,206,000' 1
'laser.' 1
'(steel)' 1
'823.8' 1
'727-100's' 1
'eiler' 1
'unshakeable' 1
'4,885.1' 1
'fortin' 1
'peninsula."' 1
'valentchits,' 1
'medicore' 1
'smick-medley' 1
'<itil.o>' 1
'facilties' 1
'opec"' 1
'scarred' 1
'ticks,' 1
'5,644,160' 1
'disprportionate' 1
'ftse-100' 1
'160.74' 1
'yeutter-de' 1
'canlubang' 1
'setter,"' 1
'non-underwritten.' 1
'obispo,' 1
'(hpv)' 1
'mahon,' 1
'carey.' 1
'encompassing' 1
'pickerell' 1
'chronowitz,' 1
'chronowitz.' 1
'<sisc>' 1
'bronstein' 1
'removable,' 1
'c.o.p.s.' 1
'mid-september,' 1
'(miners' 1
'<bac.n>,' 1
'278,949' 1
'622,251' 1
'17,159,000' 1
'multifood's' 1
'metabollized' 1
'2,685,592' 1
'<tle.t>' 1
'd.o.c.' 1
'<ml>,' 1
'825.0' 1
'"sweeteners,"' 1
'krapels,' 1
'825.1' 1
'regency's' 1
'intimidated' 1
'palms,' 1
'dlrss,' 1
'"interesting"' 1
'510,192' 1
'bethlehem,' 1
'respecivtely,"' 1
'turbines.' 1
'doskocil's' 1
'(168,682)' 1
'1,302,000' 1
'8250,' 1
'imagine,"' 1
'<alfa.o>' 1
'arrangements."' 1
'jbri's' 1
'825.5' 1
'36,781' 1
'32-1/4' 1
'oassis.' 1
'shipmet' 1
'mannerisms.' 1
'concluded:' 1
'1,635.01' 1
'1748.5' 1
'pta,' 1
'120,228' 1
'relaunching' 1
'693,000' 1
'jaeger' 1
'lisbon,' 1
'6,419,230' 1
'doorstep."' 1
'"hoosiers"' 1
'kirkuk.' 1
'<abio.o>' 1
'100-150,000' 1
'concludes,' 1
'winn-dixie' 1
'normalization' 1
'<cda>,' 1
'commentator,' 1
'<medpro' 1
'"relaunching' 1
'titanic' 1
'(reno),' 1
'geographically,"' 1
'therometers.' 1
'5,281,387' 1
'sterilization' 1
'anti-inflammatory' 1
'(26.1961/2485)' 1
'panelling.' 1
'x.25,' 1
'honestly' 1
'3,916,000' 1
'<dpt>' 1
'1,394,080' 1
'dp-13.' 1
'binacional' 1
'seeding,' 1
'<rapidtech' 1
'<mcdp.pa>' 1
'<acec.br>;' 1
'high-flow' 1
'coordinators' 1
'sons,' 1
'2,823,000' 1
'elaboration' 1
'dp-11,' 1
'183,224' 1
'4,815,062' 1
'(fiesp).' 1
'food-processing' 1
'dp-10.' 1
'<heng>,' 1
'575.9' 1
'pinning' 1
'ever-closer' 1
'fx25,' 1
'250,000,' 1
'250,000.' 1
'interval.' 1
'interval,' 1
'lacked.' 1
'216,000,' 1
'l982.' 1
'multilaterals' 1
'nameplates' 1
'43.98' 1
'43.92' 1
'honesty"' 1
'cache' 1
'434,087' 1
'decide,' 1
'quattro' 1
'<pnre>' 1
'aggregates.' 1
'<vmkt>' 1
'dissipate' 1
'43.87' 1
'assessments.' 1
'(138,944),' 1
'balaban' 1
'<essi.pa>' 1
'(nics).' 1
'43.73' 1
'patterned' 1
'"lose-lose"' 1
'<cury>' 1
'43.69' 1
'resultes' 1
'43.61' 1
'attacksf' 1
'18.96' 1
'18.97' 1
'18.99' 1
'professionel' 1
'l986.' 1
'1,295,104' 1
'grandad' 1
'expectation,' 1
'43.45' 1
'3,253.8' 1
'blowing."' 1
'sometime,"' 1
'koren.' 1
'43.39' 1
'd'investissement' 1
'18.78' 1
'43.35' 1
'18.77' 1
'l988.' 1
'18.73' 1
'18.80' 1
'19,000,' 1
'43.31' 1
'rowley' 1
'robeson's' 1
'(mmal)' 1
'trinidad-tobago,' 1
'<cnbe.o>' 1
'definately' 1
'pactel' 1
'18.83' 1
'43.22' 1
'erie,' 1
'239p.' 1
'4,939,895' 1
'1,223.' 1
'perley.' 1
'<cge.to>.' 1
'13,806' 1
'4,739,000' 1
'pre-split.' 1
'pooling,' 1
'37,500-square-foot' 1
'<mer.n>.' 1
'<dpce' 1
'1,116.50' 1
'6,246,664' 1
'-report' 1
'arrangements,"' 1
'110.10,' 1
'calero,' 1
'sometime."' 1
'"carter' 1
'can't,"' 1
'<pios.o>2nd' 1
'<phab.o>' 1
'decade,"' 1
'anti-drought' 1
'completely,' 1
'nine-count' 1
'officier,' 1
'2,359,722' 1
'filtration' 1
'36,700' 1
'u.k.,u.s.' 1
'21.975.' 1
'sour,"' 1
'36,717' 1
'metzenbaum,' 1
'26.375' 1
'break-bulk' 1
'<bsco.o>' 1
'klerk.' 1
'decade's' 1
'research/development' 1
'wingnut' 1
'fresh-squeezed' 1
'1,734,000' 1
'pty)' 1
'278,965' 1
'2,152,000' 1
'1,228.' 1
'patterns;' 1
'<drco.o>' 1
'59,960' 1
'spring/dark' 1
'reproduction.' 1
'2,614,225' 1
'3,985,924' 1
'13,761' 1
'points?"' 1
'1,218.' 1
'13,769' 1
'seucurities' 1
'<amh>,' 1
'trustees.' 1
'graphic,' 1
'"gradual"' 1
'holgates,' 1
'diameter.' 1
'558,089' 1
'dollar/trade' 1
'1,610,286' 1
'826.9' 1
'826.2' 1
'backache' 1
'no-vote' 1
'6,168,105' 1
'unibus-equipped' 1
'mistake,' 1
'renovating.' 1
'investeringsbank' 1
'"february' 1
'59,922' 1
'120,329' 1
'180.3' 1
'p.c.,' 1
'(738),' 1
'180.9' 1
'180.6' 1
'cmpanies' 1
'bugdet' 1
'puat' 1
'6.0710/30.' 1
'2,267,900,000' 1
'20-nation' 1
'7.00,' 1
'coal/water' 1
'aap's' 1
'recess,"' 1
'(22,809),' 1
'<rosskopf,' 1
'gabonese' 1
'"imprudent' 1
'representatives'' 1
'detail,' 1
'sa/nv>,' 1
'605,725' 1
'<ven>' 1
'4,307,180' 1
'558,000' 1
'59,900' 1
'neogtiating' 1
'2.9190/9240' 1
'self-defence.' 1
'fsical' 1
'rebuild,' 1
'(d-pa),' 1
'yeo's' 1
'aloha.' 1
'576.3' 1
'cabletelevision' 1
'ducted' 1
'goldstar's' 1
'degli' 1
'4,815,188' 1
'competititve' 1
'droves."' 1
'abundantly' 1
'(light)' 1
'56,900,000' 1
'1,171,000' 1
'(savings)' 1
'430.2' 1
'430.3' 1
'430.9' 1
'4,068,000' 1
'buhindi' 1
'2,515,000' 1
'cost-effective,"' 1
'points."' 1
'somewhere...and' 1
'8,038,000' 1
'cvi/beta' 1
'adivser' 1
'varzi' 1
'groveland' 1
'(electronic' 1
'son>.' 1
'"exclude' 1
'points,"' 1
'3,321,000,' 1
'7.5117/5267' 1
'trijets,' 1
'"statistics' 1
'g-22b' 1
'points).' 1
'reconciliation,' 1
'reconciliation.' 1
'--)' 1
'vary.' 1
'plymouth,' 1
'mandate,' 1
'47.50-48.00.' 1
'<barricini' 1
'<clt.to>' 1
'aim/rim-7m' 1
'<frst.o>' 1
'yoko' 1
'2,104,462' 1
'ostracism' 1
'yen."' 1
'apologising' 1
'1.8265/73' 1
'1.8265/75' 1
'yen.?' 1
'non-edible' 1
'ronson' 1
'barrages' 1
'<arthur' 1
'justo' 1
'(which)' 1
'"right.' 1
'treats.' 1
'distortions.' 1
